engine_id,cycle,true_rul,pred_rul,sensor_11,sensor_4,sensor_12,sensor_7,sensor_15,sensor_21,sensor_20,sensor_2,sensor_17,sensor_3,sensor_8,sensor_13,sensor_9,sensor_14,sensor_6
1,1,142.0,203.0292213609268,47.2,1398.21,521.72,553.9,8.4052,23.3735,38.86,643.02,392,1585.29,2388.04,2388.03,9050.17,8125.55,21.61
1,2,127.0,242.4053641571561,47.5,1395.42,522.16,554.85,8.3803,23.3916,39.02,641.71,393,1588.45,2388.01,2388.06,9054.42,8139.62,21.61
1,3,97.0,205.83140528704385,47.5,1401.34,521.97,554.11,8.4441,23.4166,39.08,642.46,393,1586.94,2388.05,2388.03,9056.96,8130.1,21.61
1,4,109.0,209.2564922786067,47.28,1406.42,521.38,554.07,8.3917,23.3737,39.0,642.44,391,1584.12,2388.03,2388.05,9045.29,8132.9,21.61
1,5,117.0,216.94416519061073,47.31,1401.92,522.15,554.16,8.4031,23.413,38.99,642.51,390,1587.19,2388.01,2388.03,9044.55,8129.54,21.61
1,6,118.0,214.9051497505214,47.26,1395.13,521.92,554.22,8.4238,23.3467,38.91,642.11,392,1579.12,2388.0,2388.08,9050.96,8127.46,21.61
1,7,115.0,216.13702207134855,47.31,1404.84,522.01,553.89,8.3914,23.3952,38.85,642.11,391,1583.34,2388.05,2388.06,9051.39,8134.97,21.61
1,8,118.0,209.19383209847462,47.21,1400.89,522.09,553.59,8.4213,23.3224,39.05,642.54,393,1580.89,2388.05,2388.06,9052.86,8125.93,21.61
1,9,133.0,204.4954665978132,47.37,1412.28,522.03,554.49,8.4353,23.4521,39.1,641.88,391,1593.29,2388.06,2388.05,9048.55,8134.15,21.61
1,10,117.0,215.0896010720389,47.14,1398.64,522.0,554.28,8.4093,23.382,38.87,642.07,391,1585.25,2388.04,2388.06,9051.95,8134.08,21.61
1,11,117.0,221.23950879426638,47.23,1403.83,521.95,554.69,8.3919,23.3609,39.06,642.04,391,1581.03,2388.04,2388.06,9051.67,8132.38,21.61
1,12,143.0,211.9156855197509,47.27,1397.82,522.01,554.35,8.3984,23.3845,39.11,642.54,391,1587.43,2388.02,2388.06,9050.02,8132.33,21.61
1,13,113.0,206.81910815483718,47.35,1403.94,522.37,554.04,8.4166,23.3677,39.08,641.94,392,1589.09,2388.02,2388.03,9045.67,8131.12,21.61
